image,x_min,y_min,x_max,y_max,center_x,center_y,path
malignant (1)_mask.png,3,128,445,409,224,268,Dataset_BUSI_with_GT\malignant\malignant (1).png
malignant (10)_mask.png,201,31,311,119,256,75,Dataset_BUSI_with_GT\malignant\malignant (10).png
malignant (100)_mask.png,154,65,400,195,277,130,Dataset_BUSI_with_GT\malignant\malignant (100).png
malignant (101)_mask.png,232,90,646,379,439,234,Dataset_BUSI_with_GT\malignant\malignant (101).png
malignant (102)_mask.png,181,123,587,418,384,270,Dataset_BUSI_with_GT\malignant\malignant (102).png
malignant (103)_mask.png,96,67,365,365,230,216,Dataset_BUSI_with_GT\malignant\malignant (103).png
malignant (104)_mask.png,110,89,427,353,268,221,Dataset_BUSI_with_GT\malignant\malignant (104).png
malignant (105)_mask.png,460,45,582,155,521,100,Dataset_BUSI_with_GT\malignant\malignant (105).png
malignant (106)_mask.png,71,153,309,328,190,240,Dataset_BUSI_with_GT\malignant\malignant (106).png
malignant (107)_mask.png,109,95,468,277,288,186,Dataset_BUSI_with_GT\malignant\malignant (107).png
malignant (108)_mask.png,185,157,617,345,401,251,Dataset_BUSI_with_GT\malignant\malignant (108).png
malignant (109)_mask.png,56,88,369,217,212,152,Dataset_BUSI_with_GT\malignant\malignant (109).png
malignant (11)_mask.png,204,144,389,284,296,214,Dataset_BUSI_with_GT\malignant\malignant (11).png
malignant (110)_mask.png,195,221,336,319,265,270,Dataset_BUSI_with_GT\malignant\malignant (110).png
malignant (111)_mask.png,34,107,353,316,193,211,Dataset_BUSI_with_GT\malignant\malignant (111).png
malignant (112)_mask.png,240,30,362,103,301,66,Dataset_BUSI_with_GT\malignant\malignant (112).png
malignant (113)_mask.png,335,158,553,334,444,246,Dataset_BUSI_with_GT\malignant\malignant (113).png
malignant (114)_mask.png,23,43,294,251,158,147,Dataset_BUSI_with_GT\malignant\malignant (114).png
malignant (115)_mask.png,129,56,431,220,280,138,Dataset_BUSI_with_GT\malignant\malignant (115).png
malignant (116)_mask.png,-5,36,142,199,68,117,Dataset_BUSI_with_GT\malignant\malignant (116).png
malignant (117)_mask.png,10,30,279,204,144,117,Dataset_BUSI_with_GT\malignant\malignant (117).png
malignant (118)_mask.png,214,105,452,298,333,201,Dataset_BUSI_with_GT\malignant\malignant (118).png
malignant (119)_mask.png,221,84,477,296,349,190,Dataset_BUSI_with_GT\malignant\malignant (119).png
malignant (12)_mask.png,179,188,292,268,235,228,Dataset_BUSI_with_GT\malignant\malignant (12).png
malignant (120)_mask.png,197,86,533,288,365,187,Dataset_BUSI_with_GT\malignant\malignant (120).png
malignant (121)_mask.png,342,79,436,153,389,116,Dataset_BUSI_with_GT\malignant\malignant (121).png
malignant (122)_mask.png,96,80,455,295,275,187,Dataset_BUSI_with_GT\malignant\malignant (122).png
malignant (123)_mask.png,9,50,288,261,148,155,Dataset_BUSI_with_GT\malignant\malignant (123).png
malignant (124)_mask.png,156,65,434,320,295,192,Dataset_BUSI_with_GT\malignant\malignant (124).png
malignant (125)_mask.png,255,91,403,228,329,159,Dataset_BUSI_with_GT\malignant\malignant (125).png
malignant (126)_mask.png,125,88,373,225,249,156,Dataset_BUSI_with_GT\malignant\malignant (126).png
