image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (1)_mask.png,288,109,408,201,348,155,../Dataset_BUSI_with_GT/benign/benign (1).png,1,2
benign (10)_mask.png,70,161,207,310,137,235,../Dataset_BUSI_with_GT/benign/benign (10).png,1,1
benign (101)_mask.png,35,0,175,137,105,63,../Dataset_BUSI_with_GT/benign/benign (101).png,1,0
benign (102)_mask.png,438,209,634,389,543,299,../Dataset_BUSI_with_GT/benign/benign (102).png,1,0
benign (103)_mask.png,133,258,379,407,256,331,../Dataset_BUSI_with_GT/benign/benign (103).png,1,1
benign (104)_mask.png,107,425,225,578,166,508,../Dataset_BUSI_with_GT/benign/benign (104).png,1,1
benign (106)_mask.png,526,0,808,239,674,111,../Dataset_BUSI_with_GT/benign/benign (106).png,1,1
benign (107)_mask.png,193,0,345,167,267,77,../Dataset_BUSI_with_GT/benign/benign (107).png,1,1
benign (109)_mask.png,50,285,165,413,107,348,../Dataset_BUSI_with_GT/benign/benign (109).png,1,1
benign (11)_mask.png,227,47,510,178,369,112,../Dataset_BUSI_with_GT/benign/benign (11).png,1,0
benign (110)_mask.png,388,62,555,194,478,127,../Dataset_BUSI_with_GT/benign/benign (110).png,1,2
benign (111)_mask.png,206,310,279,453,243,381,../Dataset_BUSI_with_GT/benign/benign (111).png,1,1
benign (112)_mask.png,160,0,317,188,238,87,../Dataset_BUSI_with_GT/benign/benign (112).png,1,0
benign (113)_mask.png,300,170,712,452,506,310,../Dataset_BUSI_with_GT/benign/benign (113).png,1,1
benign (114)_mask.png,101,331,317,575,209,459,../Dataset_BUSI_with_GT/benign/benign (114).png,1,2
benign (115)_mask.png,272,125,455,314,363,219,../Dataset_BUSI_with_GT/benign/benign (115).png,1,0
benign (116)_mask.png,0,422,324,588,153,511,../Dataset_BUSI_with_GT/benign/benign (116).png,1,2
benign (117)_mask.png,543,184,730,448,636,316,../Dataset_BUSI_with_GT/benign/benign (117).png,1,2
benign (118)_mask.png,233,0,562,177,396,80,../Dataset_BUSI_with_GT/benign/benign (118).png,1,1
benign (119)_mask.png,329,407,659,553,493,480,../Dataset_BUSI_with_GT/benign/benign (119).png,1,2
benign (120)_mask.png,533,0,725,204,627,93,../Dataset_BUSI_with_GT/benign/benign (120).png,1,2
benign (121)_mask.png,230,70,380,209,305,138,../Dataset_BUSI_with_GT/benign/benign (121).png,1,0
benign (122)_mask.png,556,0,774,154,673,69,../Dataset_BUSI_with_GT/benign/benign (122).png,1,2
benign (123)_mask.png,196,103,540,299,367,201,../Dataset_BUSI_with_GT/benign/benign (123).png,1,1
benign (124)_mask.png,454,68,607,197,529,131,../Dataset_BUSI_with_GT/benign/benign (124).png,1,1
benign (128)_mask.png,66,142,267,277,166,209,../Dataset_BUSI_with_GT/benign/benign (128).png,1,1
benign (13)_mask.png,236,267,423,423,329,344,../Dataset_BUSI_with_GT/benign/benign (13).png,1,1
benign (130)_mask.png,67,69,286,374,176,222,../Dataset_BUSI_with_GT/benign/benign (130).png,1,0
benign (131)_mask.png,398,293,516,435,455,368,../Dataset_BUSI_with_GT/benign/benign (131).png,1,1
benign (132)_mask.png,251,75,396,241,322,157,../Dataset_BUSI_with_GT/benign/benign (132).png,1,0
benign (133)_mask.png,184,183,332,300,258,241,../Dataset_BUSI_with_GT/benign/benign (133).png,1,0
benign (135)_mask.png,107,181,408,543,256,361,../Dataset_BUSI_with_GT/benign/benign (135).png,1,0
benign (136)_mask.png,526,0,775,220,648,103,../Dataset_BUSI_with_GT/benign/benign (136).png,1,1
benign (137)_mask.png,65,162,239,363,152,263,../Dataset_BUSI_with_GT/benign/benign (137).png,1,2
benign (138)_mask.png,406,53,547,174,475,112,../Dataset_BUSI_with_GT/benign/benign (138).png,1,2
benign (139)_mask.png,231,58,424,139,326,98,../Dataset_BUSI_with_GT/benign/benign (139).png,1,0
benign (14)_mask.png,40,85,209,334,124,208,../Dataset_BUSI_with_GT/benign/benign (14).png,1,1
benign (140)_mask.png,0,92,203,277,96,184,../Dataset_BUSI_with_GT/benign/benign (140).png,1,0
benign (141)_mask.png,240,126,488,288,364,206,../Dataset_BUSI_with_GT/benign/benign (141).png,1,0
benign (142)_mask.png,424,57,672,202,546,129,../Dataset_BUSI_with_GT/benign/benign (142).png,1,1
benign (144)_mask.png,82,393,302,546,192,468,../Dataset_BUSI_with_GT/benign/benign (144).png,1,1
benign (145)_mask.png,539,343,699,574,619,463,../Dataset_BUSI_with_GT/benign/benign (145).png,1,1
benign (146)_mask.png,106,0,314,159,210,71,../Dataset_BUSI_with_GT/benign/benign (146).png,1,1
benign (147)_mask.png,0,161,166,322,75,241,../Dataset_BUSI_with_GT/benign/benign (147).png,1,0
benign (149)_mask.png,59,219,171,363,114,290,../Dataset_BUSI_with_GT/benign/benign (149).png,1,1
benign (15)_mask.png,75,220,278,368,175,293,../Dataset_BUSI_with_GT/benign/benign (15).png,1,1
benign (150)_mask.png,476,417,671,570,581,498,../Dataset_BUSI_with_GT/benign/benign (150).png,1,1
benign (151)_mask.png,340,52,505,144,422,98,../Dataset_BUSI_with_GT/benign/benign (151).png,1,0
benign (152)_mask.png,366,23,480,212,423,117,../Dataset_BUSI_with_GT/benign/benign (152).png,1,0
benign (153)_mask.png,303,82,565,181,434,130,../Dataset_BUSI_with_GT/benign/benign (153).png,1,2
