image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (1)_mask.png,0,0,77,258,32,124,..\Dataset_BUSI_with_GT\benign\benign (1).png,1,1
benign (101)_mask.png,0,318,233,473,110,401,..\Dataset_BUSI_with_GT\benign\benign (101).png,1,1
benign (102)_mask.png,430,400,634,610,537,511,..\Dataset_BUSI_with_GT\benign\benign (102).png,1,1
benign (105)_mask.png,0,0,212,171,94,77,..\Dataset_BUSI_with_GT\benign\benign (105).png,1,1
benign (106)_mask.png,339,610,468,716,404,671,..\Dataset_BUSI_with_GT\benign\benign (106).png,1,1
benign (107)_mask.png,0,0,115,93,47,38,..\Dataset_BUSI_with_GT\benign\benign (107).png,1,1
benign (109)_mask.png,476,0,562,71,524,29,..\Dataset_BUSI_with_GT\benign\benign (109).png,1,1
benign (11)_mask.png,0,0,196,259,89,123,..\Dataset_BUSI_with_GT\benign\benign (11).png,1,1
benign (110)_mask.png,170,344,304,407,237,376,..\Dataset_BUSI_with_GT\benign\benign (110).png,1,1
benign (111)_mask.png,0,0,85,189,39,89,..\Dataset_BUSI_with_GT\benign\benign (111).png,1,1
benign (112)_mask.png,0,431,98,612,40,527,..\Dataset_BUSI_with_GT\benign\benign (112).png,1,1
benign (113)_mask.png,0,0,209,183,94,83,..\Dataset_BUSI_with_GT\benign\benign (113).png,1,1
benign (114)_mask.png,0,0,196,177,87,82,..\Dataset_BUSI_with_GT\benign\benign (114).png,1,1
benign (115)_mask.png,0,58,84,247,34,152,..\Dataset_BUSI_with_GT\benign\benign (115).png,1,1
benign (116)_mask.png,0,0,205,173,92,78,..\Dataset_BUSI_with_GT\benign\benign (116).png,1,1
benign (117)_mask.png,57,0,262,202,158,92,..\Dataset_BUSI_with_GT\benign\benign (117).png,1,1
benign (118)_mask.png,530,312,653,567,597,440,..\Dataset_BUSI_with_GT\benign\benign (118).png,1,1
benign (119)_mask.png,0,0,115,172,47,78,..\Dataset_BUSI_with_GT\benign\benign (119).png,1,1
benign (12)_mask.png,0,395,102,571,42,489,..\Dataset_BUSI_with_GT\benign\benign (12).png,1,1
benign (121)_mask.png,501,383,646,569,579,476,..\Dataset_BUSI_with_GT\benign\benign (121).png,1,1
benign (122)_mask.png,0,0,335,87,158,36,..\Dataset_BUSI_with_GT\benign\benign (122).png,1,1
benign (123)_mask.png,0,441,101,610,43,531,..\Dataset_BUSI_with_GT\benign\benign (123).png,1,1
benign (124)_mask.png,486,0,645,208,573,95,..\Dataset_BUSI_with_GT\benign\benign (124).png,1,1
benign (125)_mask.png,0,0,114,87,47,36,..\Dataset_BUSI_with_GT\benign\benign (125).png,1,1
benign (128)_mask.png,0,315,93,424,39,368,..\Dataset_BUSI_with_GT\benign\benign (128).png,1,1
benign (129)_mask.png,314,411,685,547,498,479,..\Dataset_BUSI_with_GT\benign\benign (129).png,1,1
benign (13)_mask.png,0,40,93,163,39,101,..\Dataset_BUSI_with_GT\benign\benign (13).png,1,1
benign (130)_mask.png,386,0,558,143,478,65,..\Dataset_BUSI_with_GT\benign\benign (130).png,1,1
benign (131)_mask.png,0,0,110,77,47,33,..\Dataset_BUSI_with_GT\benign\benign (131).png,1,1
benign (132)_mask.png,0,312,123,442,54,377,..\Dataset_BUSI_with_GT\benign\benign (132).png,1,1
benign (133)_mask.png,0,0,56,100,23,45,..\Dataset_BUSI_with_GT\benign\benign (133).png,1,1
benign (135)_mask.png,0,410,114,504,48,457,..\Dataset_BUSI_with_GT\benign\benign (135).png,1,1
benign (137)_mask.png,464,273,679,513,572,392,..\Dataset_BUSI_with_GT\benign\benign (137).png,1,1
benign (138)_mask.png,530,420,766,549,656,484,..\Dataset_BUSI_with_GT\benign\benign (138).png,1,1
benign (14)_mask.png,0,0,106,123,43,54,..\Dataset_BUSI_with_GT\benign\benign (14).png,1,1
benign (140)_mask.png,205,0,419,129,312,58,..\Dataset_BUSI_with_GT\benign\benign (140).png,1,1
benign (141)_mask.png,369,0,567,96,473,42,..\Dataset_BUSI_with_GT\benign\benign (141).png,1,1
benign (144)_mask.png,543,0,666,88,605,36,..\Dataset_BUSI_with_GT\benign\benign (144).png,1,1
benign (145)_mask.png,0,84,118,251,48,166,..\Dataset_BUSI_with_GT\benign\benign (145).png,1,1
benign (146)_mask.png,316,0,410,90,362,37,..\Dataset_BUSI_with_GT\benign\benign (146).png,1,1
benign (150)_mask.png,0,0,101,165,41,76,..\Dataset_BUSI_with_GT\benign\benign (150).png,1,1
benign (151)_mask.png,395,328,560,412,482,370,..\Dataset_BUSI_with_GT\benign\benign (151).png,1,1
benign (152)_mask.png,0,0,106,75,47,31,..\Dataset_BUSI_with_GT\benign\benign (152).png,1,1
benign (154)_mask.png,0,0,101,273,44,130,..\Dataset_BUSI_with_GT\benign\benign (154).png,1,1
benign (159)_mask.png,192,0,438,169,313,76,..\Dataset_BUSI_with_GT\benign\benign (159).png,1,1
benign (16)_mask.png,0,0,84,173,34,80,..\Dataset_BUSI_with_GT\benign\benign (16).png,1,1
benign (160)_mask.png,0,412,189,585,86,504,..\Dataset_BUSI_with_GT\benign\benign (160).png,1,1
benign (163)_mask.png,0,480,114,576,48,534,..\Dataset_BUSI_with_GT\benign\benign (163).png,1,1
benign (165)_mask.png,0,140,221,300,104,219,..\Dataset_BUSI_with_GT\benign\benign (165).png,1,1
benign (166)_mask.png,0,0,185,193,86,90,..\Dataset_BUSI_with_GT\benign\benign (166).png,1,1
benign (167)_mask.png,399,0,490,70,444,28,..\Dataset_BUSI_with_GT\benign\benign (167).png,1,1
benign (170)_mask.png,0,330,85,468,35,403,..\Dataset_BUSI_with_GT\benign\benign (170).png,1,1
benign (171)_mask.png,45,0,166,70,106,28,..\Dataset_BUSI_with_GT\benign\benign (171).png,1,1
benign (174)_mask.png,0,415,96,490,42,457,..\Dataset_BUSI_with_GT\benign\benign (174).png,1,1
benign (176)_mask.png,0,345,108,487,44,421,..\Dataset_BUSI_with_GT\benign\benign (176).png,1,1
benign (178)_mask.png,654,0,772,87,720,36,..\Dataset_BUSI_with_GT\benign\benign (178).png,1,1
benign (179)_mask.png,0,396,64,468,26,436,..\Dataset_BUSI_with_GT\benign\benign (179).png,1,1
benign (18)_mask.png,0,0,113,87,50,37,..\Dataset_BUSI_with_GT\benign\benign (18).png,1,1
benign (181)_mask.png,621,320,733,455,683,392,..\Dataset_BUSI_with_GT\benign\benign (181).png,1,1
benign (182)_mask.png,42,43,188,202,113,121,..\Dataset_BUSI_with_GT\benign\benign (182).png,1,1
benign (184)_mask.png,0,343,52,487,21,419,..\Dataset_BUSI_with_GT\benign\benign (184).png,1,1
benign (186)_mask.png,0,235,112,479,46,356,..\Dataset_BUSI_with_GT\benign\benign (186).png,1,1
benign (187)_mask.png,514,0,681,92,596,38,..\Dataset_BUSI_with_GT\benign\benign (187).png,1,1
benign (188)_mask.png,187,409,418,516,301,463,..\Dataset_BUSI_with_GT\benign\benign (188).png,1,1
benign (19)_mask.png,467,0,663,86,571,35,..\Dataset_BUSI_with_GT\benign\benign (19).png,1,1
benign (192)_mask.png,0,0,141,116,64,52,..\Dataset_BUSI_with_GT\benign\benign (192).png,1,1
benign (193)_mask.png,0,0,178,199,80,93,..\Dataset_BUSI_with_GT\benign\benign (193).png,1,1
benign (194)_mask.png,495,0,615,74,555,30,..\Dataset_BUSI_with_GT\benign\benign (194).png,1,1
benign (195)_mask.png,618,57,729,180,680,117,..\Dataset_BUSI_with_GT\benign\benign (195).png,1,1
benign (195)_mask_2_mask.png,0,190,110,611,45,406,..\Dataset_BUSI_with_GT\benign\benign (195)_mask_2.png,1,1
benign (199)_mask.png,0,0,84,73,34,31,..\Dataset_BUSI_with_GT\benign\benign (199).png,1,1
benign (2)_mask.png,0,0,84,122,34,54,..\Dataset_BUSI_with_GT\benign\benign (2).png,1,1
benign (20)_mask.png,0,301,55,473,24,392,..\Dataset_BUSI_with_GT\benign\benign (20).png,1,1
benign (200)_mask.png,0,401,84,473,34,441,..\Dataset_BUSI_with_GT\benign\benign (200).png,1,1
benign (202)_mask.png,0,0,83,71,34,29,..\Dataset_BUSI_with_GT\benign\benign (202).png,1,1
benign (203)_mask.png,482,332,569,471,530,405,..\Dataset_BUSI_with_GT\benign\benign (203).png,1,1
benign (205)_mask.png,0,0,84,72,34,29,..\Dataset_BUSI_with_GT\benign\benign (205).png,1,1
benign (206)_mask.png,0,342,83,420,35,381,..\Dataset_BUSI_with_GT\benign\benign (206).png,1,1
benign (208)_mask.png,0,406,85,479,35,446,..\Dataset_BUSI_with_GT\benign\benign (208).png,1,1
benign (209)_mask.png,0,336,84,477,34,410,..\Dataset_BUSI_with_GT\benign\benign (209).png,1,1
benign (21)_mask.png,0,60,84,291,34,175,..\Dataset_BUSI_with_GT\benign\benign (21).png,1,1
benign (210)_mask.png,236,0,326,69,281,29,..\Dataset_BUSI_with_GT\benign\benign (210).png,1,1
benign (211)_mask.png,472,114,557,261,519,186,..\Dataset_BUSI_with_GT\benign\benign (211).png,1,1
benign (213)_mask.png,0,284,86,486,35,390,..\Dataset_BUSI_with_GT\benign\benign (213).png,1,1
benign (215)_mask.png,0,335,91,396,37,369,..\Dataset_BUSI_with_GT\benign\benign (215).png,1,1
benign (219)_mask.png,0,279,89,342,38,311,..\Dataset_BUSI_with_GT\benign\benign (219).png,1,1
benign (223)_mask.png,366,0,496,78,431,33,..\Dataset_BUSI_with_GT\benign\benign (223).png,1,1
