image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (1)_mask.png,230,50,464,250,346,149,..\Dataset_BUSI_with_GT\benign\benign (1).png,2,2
benign (10)_mask.png,82,0,381,276,231,130,..\Dataset_BUSI_with_GT\benign\benign (10).png,2,2
benign (101)_mask.png,354,116,563,346,464,230,..\Dataset_BUSI_with_GT\benign\benign (101).png,2,2
benign (102)_mask.png,220,0,560,239,390,111,..\Dataset_BUSI_with_GT\benign\benign (102).png,2,2
benign (103)_mask.png,157,99,492,370,324,235,..\Dataset_BUSI_with_GT\benign\benign (103).png,2,2
benign (104)_mask.png,527,0,777,247,659,116,..\Dataset_BUSI_with_GT\benign\benign (104).png,2,2
benign (106)_mask.png,144,79,544,402,342,239,..\Dataset_BUSI_with_GT\benign\benign (106).png,2,2
benign (107)_mask.png,294,187,603,459,447,321,..\Dataset_BUSI_with_GT\benign\benign (107).png,2,2
benign (109)_mask.png,0,67,333,316,160,190,..\Dataset_BUSI_with_GT\benign\benign (109).png,2,2
benign (11)_mask.png,264,31,553,277,409,154,..\Dataset_BUSI_with_GT\benign\benign (11).png,2,2
benign (110)_mask.png,81,25,478,250,279,137,..\Dataset_BUSI_with_GT\benign\benign (110).png,2,2
benign (111)_mask.png,140,34,277,253,208,142,..\Dataset_BUSI_with_GT\benign\benign (111).png,2,2
benign (112)_mask.png,87,0,355,270,221,128,..\Dataset_BUSI_with_GT\benign\benign (112).png,2,2
benign (113)_mask.png,361,89,723,387,542,238,..\Dataset_BUSI_with_GT\benign\benign (113).png,2,2
benign (114)_mask.png,486,0,757,228,628,107,..\Dataset_BUSI_with_GT\benign\benign (114).png,2,2
benign (115)_mask.png,269,69,554,297,417,182,..\Dataset_BUSI_with_GT\benign\benign (115).png,2,2
benign (116)_mask.png,471,0,766,254,625,120,..\Dataset_BUSI_with_GT\benign\benign (116).png,2,2
benign (117)_mask.png,471,64,806,380,647,221,..\Dataset_BUSI_with_GT\benign\benign (117).png,2,2
benign (118)_mask.png,221,35,425,262,323,149,..\Dataset_BUSI_with_GT\benign\benign (118).png,2,2
benign (119)_mask.png,510,0,762,235,642,109,..\Dataset_BUSI_with_GT\benign\benign (119).png,2,2
benign (120)_mask.png,0,37,263,338,122,186,..\Dataset_BUSI_with_GT\benign\benign (120).png,2,2
benign (121)_mask.png,222,0,542,245,380,114,..\Dataset_BUSI_with_GT\benign\benign (121).png,2,2
benign (122)_mask.png,331,0,774,577,559,288,..\Dataset_BUSI_with_GT\benign\benign (122).png,2,2
benign (123)_mask.png,254,43,512,294,381,168,..\Dataset_BUSI_with_GT\benign\benign (123).png,2,2
benign (124)_mask.png,175,90,429,359,302,224,..\Dataset_BUSI_with_GT\benign\benign (124).png,2,2
benign (128)_mask.png,73,0,316,197,193,93,..\Dataset_BUSI_with_GT\benign\benign (128).png,2,2
benign (13)_mask.png,308,63,620,318,463,191,..\Dataset_BUSI_with_GT\benign\benign (13).png,2,2
benign (130)_mask.png,0,0,341,220,164,103,..\Dataset_BUSI_with_GT\benign\benign (130).png,2,2
benign (131)_mask.png,31,81,455,302,243,192,..\Dataset_BUSI_with_GT\benign\benign (131).png,2,2
benign (132)_mask.png,253,25,492,230,372,127,..\Dataset_BUSI_with_GT\benign\benign (132).png,2,2
benign (133)_mask.png,133,35,303,187,217,111,..\Dataset_BUSI_with_GT\benign\benign (133).png,2,2
benign (135)_mask.png,90,0,426,259,256,122,..\Dataset_BUSI_with_GT\benign\benign (135).png,2,2
benign (136)_mask.png,0,83,379,355,177,217,..\Dataset_BUSI_with_GT\benign\benign (136).png,2,2
benign (137)_mask.png,0,116,270,379,124,247,..\Dataset_BUSI_with_GT\benign\benign (137).png,2,2
benign (138)_mask.png,314,0,673,233,492,109,..\Dataset_BUSI_with_GT\benign\benign (138).png,2,2
benign (139)_mask.png,256,0,532,229,394,108,..\Dataset_BUSI_with_GT\benign\benign (139).png,2,2
benign (14)_mask.png,443,97,699,320,577,208,..\Dataset_BUSI_with_GT\benign\benign (14).png,2,2
benign (140)_mask.png,187,0,452,408,324,197,..\Dataset_BUSI_with_GT\benign\benign (140).png,2,2
benign (141)_mask.png,0,0,384,206,184,96,..\Dataset_BUSI_with_GT\benign\benign (141).png,2,2
benign (142)_mask.png,157,51,518,327,336,189,..\Dataset_BUSI_with_GT\benign\benign (142).png,2,2
benign (144)_mask.png,0,0,299,274,140,129,..\Dataset_BUSI_with_GT\benign\benign (144).png,2,2
benign (145)_mask.png,361,228,681,479,521,353,..\Dataset_BUSI_with_GT\benign\benign (145).png,2,2
benign (146)_mask.png,52,0,260,233,156,108,..\Dataset_BUSI_with_GT\benign\benign (146).png,2,2
benign (147)_mask.png,0,31,229,241,108,136,..\Dataset_BUSI_with_GT\benign\benign (147).png,2,2
benign (149)_mask.png,89,50,323,263,206,156,..\Dataset_BUSI_with_GT\benign\benign (149).png,2,2
benign (15)_mask.png,87,77,375,305,231,190,..\Dataset_BUSI_with_GT\benign\benign (15).png,2,2
benign (150)_mask.png,350,99,620,343,485,221,..\Dataset_BUSI_with_GT\benign\benign (150).png,2,2
benign (151)_mask.png,272,62,507,268,390,165,..\Dataset_BUSI_with_GT\benign\benign (151).png,2,2
benign (152)_mask.png,247,65,555,359,406,212,..\Dataset_BUSI_with_GT\benign\benign (152).png,2,2
