image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (1)_mask.png,263,109,406,231,333,170,../Dataset_BUSI_with_GT/benign/benign (1).png,1,1
benign (10)_mask.png,64,60,298,248,179,154,../Dataset_BUSI_with_GT/benign/benign (10).png,1,1
benign (101)_mask.png,392,154,563,299,482,225,../Dataset_BUSI_with_GT/benign/benign (101).png,1,1
benign (102)_mask.png,251,0,461,215,356,100,../Dataset_BUSI_with_GT/benign/benign (102).png,1,1
benign (103)_mask.png,140,107,359,321,249,214,../Dataset_BUSI_with_GT/benign/benign (103).png,1,1
benign (104)_mask.png,534,0,777,190,662,87,../Dataset_BUSI_with_GT/benign/benign (104).png,1,1
benign (106)_mask.png,212,111,378,354,295,233,../Dataset_BUSI_with_GT/benign/benign (106).png,1,1
benign (107)_mask.png,352,154,552,379,450,266,../Dataset_BUSI_with_GT/benign/benign (107).png,1,1
benign (109)_mask.png,70,127,260,285,165,205,../Dataset_BUSI_with_GT/benign/benign (109).png,1,1
benign (11)_mask.png,384,47,507,246,446,146,../Dataset_BUSI_with_GT/benign/benign (11).png,1,1
benign (110)_mask.png,121,87,277,259,198,173,../Dataset_BUSI_with_GT/benign/benign (110).png,1,1
benign (111)_mask.png,146,78,233,251,189,163,../Dataset_BUSI_with_GT/benign/benign (111).png,1,1
benign (112)_mask.png,163,40,308,221,235,131,../Dataset_BUSI_with_GT/benign/benign (112).png,1,1
benign (113)_mask.png,430,114,676,344,553,229,../Dataset_BUSI_with_GT/benign/benign (113).png,1,1
benign (114)_mask.png,84,338,348,505,216,420,../Dataset_BUSI_with_GT/benign/benign (114).png,1,1
benign (115)_mask.png,309,102,447,249,378,175,../Dataset_BUSI_with_GT/benign/benign (115).png,1,1
benign (116)_mask.png,0,330,294,509,136,420,../Dataset_BUSI_with_GT/benign/benign (116).png,1,1
benign (117)_mask.png,561,101,806,325,690,211,../Dataset_BUSI_with_GT/benign/benign (117).png,1,1
benign (118)_mask.png,180,52,378,210,279,130,../Dataset_BUSI_with_GT/benign/benign (118).png,1,1
benign (119)_mask.png,0,316,316,496,149,404,../Dataset_BUSI_with_GT/benign/benign (119).png,1,1
benign (120)_mask.png,0,71,248,288,115,179,../Dataset_BUSI_with_GT/benign/benign (120).png,1,1
benign (121)_mask.png,317,0,487,193,400,89,../Dataset_BUSI_with_GT/benign/benign (121).png,1,1
benign (122)_mask.png,76,324,359,502,217,412,../Dataset_BUSI_with_GT/benign/benign (122).png,1,1
benign (123)_mask.png,355,70,543,223,448,147,../Dataset_BUSI_with_GT/benign/benign (123).png,1,1
benign (124)_mask.png,172,90,371,279,270,183,../Dataset_BUSI_with_GT/benign/benign (124).png,1,1
benign (128)_mask.png,156,31,348,159,252,95,../Dataset_BUSI_with_GT/benign/benign (128).png,1,1
benign (13)_mask.png,332,124,547,305,438,214,../Dataset_BUSI_with_GT/benign/benign (13).png,1,1
benign (130)_mask.png,67,52,246,198,156,124,../Dataset_BUSI_with_GT/benign/benign (130).png,1,1
benign (131)_mask.png,78,46,306,200,191,122,../Dataset_BUSI_with_GT/benign/benign (131).png,1,1
benign (132)_mask.png,300,0,458,170,379,79,../Dataset_BUSI_with_GT/benign/benign (132).png,1,1
benign (133)_mask.png,166,64,273,181,219,122,../Dataset_BUSI_with_GT/benign/benign (133).png,1,1
benign (135)_mask.png,173,57,367,213,270,135,../Dataset_BUSI_with_GT/benign/benign (135).png,1,1
